Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584396987648935157	,Selesai,Selesai,,Normal,1735536444149368301	,TS-SAYUR-L,TM420 Sayur 4 Sehat 20 Sejahtera Vegetable T-Shirt (Cotton Combed 24s),L,1,0,250000,250000,31484,92580,125936,0,14000,0,14000,0,0,,0,1000,,1100,9900,137936,06/06/2026 17:51:31	,06/06/2026 17:51:46	,07/06/2026 12:55:13	,08/06/2026 14:57:28	,09/06/2026 13:04:34	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612532753,Pengiriman standar,J&T Express,,m***mmad I***han,m******* I******,(+62)895******17,*****	,Indonesia,Jawa Barat,Kab. Bogor,********,*********,*********************************************************************************************,*****************,GoPay,0.25,T-shirt,1199038717205578997	,Tokopedia,,Unchecked,,,Product cards,
584396644765172925	,Selesai,Selesai,,Normal,1731544727697786349	,TS-JAMAICA-S,TM420 Jamaica T-Shirt (Cotton Combed 24s Kaos Tebal Jamaika),S,1,0,175000,175000,5000,17580,152420,0,16500,0,16500,0,0,,,1000,1534,0,0,154954,06/06/2026 17:26:53	,10/06/2026 11:07:54	,07/06/2026 12:55:13	,08/06/2026 14:52:29	,10/06/2026 11:07:54	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9613140052,Pengiriman standar,J&T Express,,_***nnd,A*** D****,(+62)859******42,"	",Indonesia,Banten,Kabupaten Serang,*****,******,********************************************************************************************,************,Bayar di tempat,0.25,T-shirt,1199035689457648829	,TikTok,,Unchecked,,,Product cards,
584395490843264503	,Selesai,Selesai,,Normal,1731417994842113517	,TS-AVICENNA-XL,TM420 Avicenna T-Shirt (Cotton Combed 30s Kaos Ibnu Sina),XL,1,0,185000,185000,0,0,185000,0,49000,0,49000,0,0,,,1020,,0,0,638340,06/06/2026 16:15:27	,06/06/2026 16:15:51	,07/06/2026 12:55:13	,08/06/2026 14:56:29	,15/06/2026 12:41:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612980751,Hemat,J&T Express,,a***arifkyyyyyyyyyyyyy,A**** R****,(+62)822******35,"	",Indonesia,Aceh,Aceh Tengah,*******,*************,************************,,QRIS,0.25,T-shirt,1199026776671618551	,TikTok,,Unchecked,,,Product cards,
584395490843264503	,Selesai,Selesai,,Normal,1731544727697982957	,TS-JAMAICA-XL,TM420 Jamaica T-Shirt (Cotton Combed 24s Kaos Tebal Jamaika),XL,1,0,175000,175000,15747,17580,141673,0,49000,0,49000,0,0,,,781,,0,0,638340,06/06/2026 16:15:27	,06/06/2026 16:15:51	,07/06/2026 12:55:13	,08/06/2026 14:56:29	,15/06/2026 12:41:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612980751,Hemat,J&T Express,,a***arifkyyyyyyyyyyyyy,A**** R****,(+62)822******35,"	",Indonesia,Aceh,Aceh Tengah,*******,*************,************************,,QRIS,0.25,T-shirt,1199026776671618551	,TikTok,,Unchecked,,,Product cards,
584395490843264503	,Selesai,Selesai,,Normal,1732289951492900333	,TS-PC-BLACK-XL,TM420 Peace Flowers T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),"XL, Black",1,0,185000,185000,18506,0,166494,0,49000,0,49000,0,0,,,918,,0,0,638340,06/06/2026 16:15:27	,06/06/2026 16:15:51	,07/06/2026 12:55:13	,08/06/2026 14:56:29	,15/06/2026 12:41:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612980751,Hemat,J&T Express,,a***arifkyyyyyyyyyyyyy,A**** R****,(+62)822******35,"	",Indonesia,Aceh,Aceh Tengah,*******,*************,************************,,QRIS,0.25,T-shirt,1199026776671618551	,TikTok,,Unchecked,,,Product cards,
584395490843264503	,Selesai,Selesai,,Normal,1730786878808819181	,TS-SMOKEWEED-XL,TM420 Smoke Weed T-Shirt (Cotton Combed 24s Bahan Tebal),XL,1,0,185000,185000,15747,27580,141673,0,49000,0,49000,0,0,,,781,,0,0,638340,06/06/2026 16:15:27	,06/06/2026 16:15:51	,07/06/2026 12:55:13	,08/06/2026 14:56:29	,15/06/2026 12:41:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9612980751,Hemat,J&T Express,,a***arifkyyyyyyyyyyyyy,A**** R****,(+62)822******35,"	",Indonesia,Aceh,Aceh Tengah,*******,*************,************************,,QRIS,0.25,T-shirt,1199026776671618551	,TikTok,,Unchecked,,,Product cards,
584394507586995231	,Selesai,Selesai,,Normal,1734542287734015469	,TSLS-ORGANICCLUB-XXL,TM420 Organic Club Long Sleeve T-Shirt (Cotton Combed 24s),XXL,1,0,225000,225000,5000,52580,167420,0,11000,0,11000,0,0,,,1000,1000,0,0,169420,06/06/2026 15:09:06	,06/06/2026 15:09:37	,06/06/2026 15:14:55	,06/06/2026 23:19:32	,08/06/2026 10:06:47	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9605177186,Pengiriman besok sampai,J&T Express,,s***ullah.f,e**,(+62)081*******68,"	",Indonesia,Banten,Kab. Tangerang,******,**********,****************************************************,************,Transfer bank,0.25,T-shirt,1199017086743118879	,TikTok,,Unchecked,,,Product cards,
584394478951302175	,Dibatalkan,Dibatalkan,Cancel,Normal,1734542287734015469	,TSLS-ORGANICCLUB-XXL,TM420 Organic Club Long Sleeve T-Shirt (Cotton Combed 24s),XXL,1,1,225000,225000,12095,52580,160325,11000,11000,0,0,0,0,160325,,1391,1727,0,0,174443,06/06/2026 15:04:28	,"	","	","	","	",06/06/2026 15:05:56	,User,Perlu mengubah metode pembayaran,Fulfillment by seller,TM420 Warehouse,,Pengiriman besok sampai,,,s***ullah.f,e**,(+62)081*******68,"	",Indonesia,Banten,Kab. Tangerang,******,**********,****************************************************,************,Bayar di tempat,0.25,T-shirt,1199017226027959327	,TikTok,,Unchecked,,,Product cards,
584394046787978427	,Selesai,Selesai,,Normal,1730790205359490541	,TSTD-RELAX-M,TM420 Relax Washed T-Shirt (Cotton Combed 24s Bahan Kaos Tebal Washing TieDye),M,1,0,185000,185000,2370,27580,155050,0,53000,0,53000,0,0,,,1200,4558,0,0,460404,06/06/2026 14:46:15	,15/06/2026 16:33:58	,06/06/2026 14:52:45	,06/06/2026 18:07:06	,15/06/2026 16:33:58	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9603014983,Hemat,J&T Express,,p***yo_o,R**********,(+62)838******23,"	",Indonesia,Sulawesi Tengah,Kab. Donggala,**********,*************,****************,****************,Bayar di tempat,0.25,T-shirt,1199014197539013819	,TikTok,,Unchecked,,,Product cards,
584394046787978427	,Selesai,Selesai,,Normal,1730958904618419693	,DUPA-UNGU,"Dupa Wangi Aromaterapi (20pcs Incense Stick With Jasmine, Agarwood - Gaharu, Vanilla Flavour)",Vanilla Meditation,1,0,18420,18420,2856,0,15564,0,53000,0,53000,0,0,,,120,4558,0,0,460404,06/06/2026 14:46:15	,15/06/2026 16:33:58	,06/06/2026 14:52:45	,06/06/2026 18:07:06	,15/06/2026 16:33:58	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9603014983,Hemat,J&T Express,,p***yo_o,R**********,(+62)838******23,"	",Indonesia,Sulawesi Tengah,Kab. Donggala,**********,*************,****************,****************,Bayar di tempat,0.2,Dupa,1199014197539013819	,TikTok,,Unchecked,,,Product cards,
584394046787978427	,Selesai,Selesai,,Normal,1731791699399050733	,HOOD-TEACHPEACE-L,TM420 Teach Peace Hoodie (Cotton Fleece 280gsm Sweater),L,1,0,345000,345000,51688,11580,281732,0,53000,0,53000,0,0,,,2180,4558,0,0,460404,06/06/2026 14:46:15	,15/06/2026 16:33:58	,06/06/2026 14:52:45	,06/06/2026 18:07:06	,15/06/2026 16:33:58	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9603014983,Hemat,J&T Express,,p***yo_o,R**********,(+62)838******23,"	",Indonesia,Sulawesi Tengah,Kab. Donggala,**********,*************,****************,****************,Bayar di tempat,0.6,Hoodie & Jumper,1199014197539013819	,TikTok,,Unchecked,,,Product cards,
584392429835486702	,Selesai,Selesai,,Normal,1731641495159145965	,GDBG-CIRBROWN,TM420 Goodie Bag Circle Smile - Tote Bag,Brown,1,0,7420,7420,0,0,7420,0,12000,0,12000,0,0,,,1000,88,0,350,8858,06/06/2026 13:07:30	,08/06/2026 08:37:51	,06/06/2026 14:09:00	,06/06/2026 18:07:06	,08/06/2026 08:37:51	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9603626377,Pengiriman standar,J&T Express,,u***81854685944106,s****,(+62)831******52,"	",Indonesia,Jawa Barat,Kab. Sukabumi,*************,*********,********************************************,,Bayar di tempat,0.02,Tote Bag,1199001232055436782	,TikTok,,Unchecked,,,Product cards,
584391637700675286	,Selesai,Selesai,,Normal,1730945518188201453	,TS-SMILEY-S,TM420 Smiley T-Shirt (Cotton Combed 24s Bahan Kain Tebal Senyum Terus),S,1,0,185000,185000,6660,27580,150760,0,17000,0,17000,0,0,,,1157,1519,0,0,153436,06/06/2026 12:19:02	,08/06/2026 11:22:04	,06/06/2026 14:09:00	,06/06/2026 18:07:06	,08/06/2026 11:22:04	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9601239270,Hemat,J&T Express,,n***puja,p*****,(+62)831******16,"	",Indonesia,Sumatera Selatan,Kota Palembang,***************,******,***************,*******************************************************************************************,Bayar di tempat,0.25,T-shirt,1198991903400494806	,TikTok,,Unchecked,,,Product cards,
584390932824622745	,Selesai,Selesai,,Normal,1735928569092539885	,TRUCKER-STAYHIGH,TM420 Stay High Trucker Hat Cap - Green Black White - Premium,Default,1,0,165000,165000,10674,31580,122746,0,23000,0,23000,0,0,,,1200,1239,0,0,125185,06/06/2026 11:49:17	,09/06/2026 08:56:51	,06/06/2026 14:09:00	,06/06/2026 18:07:06	,09/06/2026 08:56:51	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9601706677,Pengiriman standar,J&T Express,,m***re_sorem,R**** M S********,(+62)859******56,"	",Indonesia,Jawa Timur,Sumenep,***********,***********,******************************************************,*********************,Bayar di tempat,0.25,Topi Olahraga & Outdoor,1198989258620831385	,TikTok,,Unchecked,,,Product cards,
584390574047790101	,Selesai,Selesai,,Normal,1735529656927684077	,FLA-DARKBLUES-L,TM420 Flanel Boxy Shirt Collecion (Cutting Oversize - Kemeja Flanel),"Dark Blues, L",1,0,275000,275000,20000,80580,174420,0,10500,0,10500,0,0,,,1000,,0,0,175420,06/06/2026 11:27:05	,06/06/2026 11:28:00	,06/06/2026 11:34:43	,06/06/2026 18:07:06	,07/06/2026 17:41:00	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9603996852,Pengiriman besok sampai,J&T Express,TOLONG KIRIM SIZE M YA KAK,d***yudianto,R******,(+62)812******74,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,**********,****************,****************,QRIS,0.25,Kemeja,1198985293197116437	,TikTok,,Unchecked,,,Product cards,
584389956787406065	,Selesai,Selesai,,Normal,1735536109438141933	,TSLS-MEDICATIONOV-M,TM420 Medication Overview Long Sleeve T-Shirt (Cotton Combed 24s - Kaos Lengan Panjang),M,1,0,275000,275000,28311,92580,154109,1000,71000,0,70000,0,0,,,1000,1561,0,0,157670,06/06/2026 10:51:49	,12/06/2026 09:39:49	,06/06/2026 11:34:44	,06/06/2026 23:19:33	,12/06/2026 09:39:49	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9606896852,Hemat,J&T Express,,r***cull__,M******* r***,(+62)822******31,"	",Indonesia,Nusa Tenggara Barat,Kab. Lombok Utara,********,*******,*********************************,***********************,Bayar di tempat,0.15,T-shirt,1198979729003480305	,TikTok,,Unchecked,,,Product cards,
584387833470551983	,Selesai,Selesai,,Normal,1732819267917678061	,CRG-CREAM-30,TM420 Cargo Long Pants Green & Cream Premium Canvas,"30, Krem",1,0,495000,495000,35000,253000,207000,0,38000,0,38000,0,0,,,1600,2086,0,0,210686,06/06/2026 08:45:18	,15/06/2026 10:13:18	,06/06/2026 11:34:43	,06/06/2026 23:19:33	,15/06/2026 10:13:18	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9605876852,Hemat,J&T Express,,f***kkk2201,a***,(+62)822******02,"	",Indonesia,Nusa Tenggara Barat,Bima,****,************,*******************,,Bayar di tempat,0.6,Celana Panjang,1198961255007881135	,TikTok,,Unchecked,,,Product cards,
584385675305649616	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917481453	,CRG-SAGE-28,TM420 Cargo Long Pants Green & Cream Premium Canvas,"28, Hijau",1,1,495000,495000,12100,253000,229900,21000,51000,0,30000,0,0,229900,,0,2509,0,0,253409,06/06/2026 05:42:53	,"	",06/06/2026 06:21:54	,06/06/2026 23:19:33	,"	",29/06/2026 18:48:49	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9604611905,Hemat,J&T Express,,i***_yagami,i*** p*******,(+62)813******41,"	",Indonesia,Kalimantan Timur,Kab. Kutai Timur,******,********,******,************************,Bayar di tempat,0.6,Celana Panjang,1198940513379452368	,TikTok,,Unchecked,,,Product cards,
584385602357397176	,Selesai,Selesai,,Normal,1730936507432469997	,WATCH-CANVAS-BLACK,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Black,1,0,279000,279000,0,0,279000,32000,32000,0,0,0,0,,,2400,,0,0,313400,06/06/2026 05:34:03	,06/06/2026 05:34:36	,06/06/2026 06:21:54	,06/06/2026 18:07:05	,10/06/2026 16:50:50	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9600691705,Hemat,J&T Express,,a***lbrohal,L**********,(+62)812******70,"	",Indonesia,Sumatera Barat,Kab. Tanah Datar,*********,***********,***********,*******************,DANA,0.5,Jam Tangan Pria,1198940690960320184	,TikTok,,Unchecked,,,Product cards,
584385325555681231	,Selesai,Selesai,,Normal,1730789937725605357	,TS-WILDFLOWERS-XL,TM420 Wild Flowers Bong T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XL,1,0,185000,185000,10000,0,175000,0,29000,0,29000,0,0,,,1000,1760,0,0,177760,06/06/2026 04:42:07	,16/06/2026 16:18:52	,06/06/2026 06:21:54	,06/06/2026 23:19:33	,16/06/2026 16:18:52	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9604551705,Hemat,J&T Express,,u***8107228399202,f****,(+62)821*****08,"	",Indonesia,Kepulauan Riau,Kota Batam,**********,***************,***********************************************,************************,Bayar di tempat,0.25,T-shirt,1198938386259150799	,TikTok,,Unchecked,,,Product cards,
584385031303562288	,Selesai,Selesai,,Normal,1732289951493031405	,TS-PC-BLACK-M,TM420 Peace Flowers T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),"M, Black",1,0,185000,185000,24431,27580,132989,0,16500,0,16500,0,0,,,1300,1000,0,0,135289,06/06/2026 03:31:26	,06/06/2026 03:31:58	,06/06/2026 06:21:54	,06/06/2026 18:07:05	,08/06/2026 09:33:42	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9594128392,Pengiriman standar,J&T Express,,b***z_marlley,s***,(+62)895******76,"	",Indonesia,Banten,Serang,*****,*******,**********************,************************************************************************************,Transfer bank,0.25,T-shirt,1198936550172296240	,TikTok,,Unchecked,,,LIVE,tm420.official
584383406921517009	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,20000,0,259000,0,27000,0,27000,0,0,,,2000,,0,4000,265000,06/06/2026 00:01:46	,06/06/2026 00:02:04	,06/06/2026 06:21:51	,06/06/2026 18:16:53	,10/06/2026 22:22:39	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9593368492,Hemat,J&T Express,,d***ikjr,B*** D******,(+62)812******57,"	",Indonesia,Riau,Kab. Kampar,************,******,*****************************************************************************,,DANA,0.5,Jam Tangan Pria,1198927539050350545	,TikTok,,Unchecked,,,Videos,mr.johanisagreatfather
584380767747278501	,Selesai,Selesai,,Normal,1735535713856620013	,TSLS-HASHISH-L,TM420 Hashish Long Sleeve T-Shirt (Cotton Combed 24s),L,1,0,275000,275000,60000,92580,122420,0,7500,0,7500,0,0,,,0,1224,0,0,123644,05/06/2026 21:27:03	,07/06/2026 19:50:38	,06/06/2026 06:21:51	,06/06/2026 18:07:05	,07/06/2026 19:50:38	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9602691505,Pengiriman besok sampai,J&T Express,,w***i72,g***,(+62)881*******59,"	",Indonesia,Jawa Barat,Kab. Bandung,***********,*********,****************************************************,,Bayar di tempat,0.25,T-shirt,1198915668888290981	,TikTok,,Unchecked,,,Product cards,
584377329240147510	,Dibatalkan,Dibatalkan,Cancel,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,1,42000,42000,0,23580,18420,15000,15000,0,0,0,0,18420,,108,49,0,0,33577,05/06/2026 18:05:36	,05/06/2026 20:53:44	,"	","	","	",05/06/2026 22:18:48	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,,Pengiriman standar,,,g***elano,I*** s*****,(+62)822******66,"	",Indonesia,Yogyakarta,Sleman Regency,*****,********,*********************************************,*********************,Transfer bank,0.1,Stiker Dekoratif,1198912941804062262	,TikTok,,Unchecked,,,Product cards,
584377262330578920	,Selesai,Selesai,,Normal,1730936507432404461	,WATCH-CANVAS-GREEN,TM420 Canvas Watch - Jam Tangan Arloji - Wrislet Watches Waterproof With Date,Green,1,0,279000,279000,276210,0,2790,0,9000,0,9000,0,0,,,1000,,0,0,3790,05/06/2026 18:01:13	,05/06/2026 18:01:30	,06/06/2026 06:21:52	,06/06/2026 23:19:34	,07/06/2026 15:59:44	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9607731205,Pengiriman standar,J&T Express,,t***o9724,a*** t*****,(+62)857******87,"	",Indonesia,Jawa Barat,Kab. Cianjur,************,***********,************************************************,,DANA,0.5,Jam Tangan Pria,1198895156229474280	,TikTok,,Unchecked,,,Product cards,
584377197844858824	,Selesai,Selesai,,Normal,1730936748591384045	,TS-DOODLE-XXL,TM420 The Doodle T-Shirt (Cotton Combed 24s Bahan Kain Tebal),XXL,1,0,185000,185000,5000,27580,152420,0,47500,0,47500,0,0,,,1000,1534,0,0,154954,05/06/2026 17:56:17	,16/06/2026 10:27:16	,06/06/2026 06:21:51	,06/06/2026 18:07:05	,16/06/2026 10:27:16	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9593388492,Hemat,J&T Express,,r***i.ahmad.entam,r**** a**** e*******,(+62)822******40,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,******,*********,***********************************************************,************************************************,Bayar di tempat,0.25,T-shirt,1198894937316362184	,TikTok,,Unchecked,,,LIVE,tm420.official
584375335229360119	,Selesai,Selesai,,Normal,1730929170101208557	,TRUCK-GREEN,TM420 Trucker Hat Green Peace,Default,1,0,113420,113420,9074,0,104346,0,15500,0,15500,0,0,,,1500,1000,0,0,106846,05/06/2026 15:41:57	,05/06/2026 15:42:40	,05/06/2026 16:12:15	,05/06/2026 19:43:09	,07/06/2026 09:58:22	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9592769066,Pengiriman standar,J&T Express,,t***ng__alit,M***** Z*******,(+62)858******75,"	",Indonesia,Jawa Timur,Surabaya,********,*******,*******************,************************************,Transfer bank,0.25,Topi,1198878645032421367	,TikTok,,Unchecked,,,Product cards,
584375196266693823	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917612525	,CRG-SAGE-30,TM420 Cargo Long Pants Green & Cream Premium Canvas,"30, Hijau",1,1,495000,495000,20000,253000,222000,0,52500,0,52500,0,0,222000,,0,2220,0,0,224220,05/06/2026 15:34:59	,"	",05/06/2026 16:12:15	,05/06/2026 19:43:09	,"	",15/06/2026 14:41:42	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9593372379,Pengiriman standar,J&T Express,,a***al426,B*** H***,(+62)838******12,"	",Indonesia,Sumatera Barat,Kab. Agam,****,*********,********************************************************,****************************,Bayar di tempat,0.6,Celana Panjang,1198879736947573951	,TikTok,,Unchecked,,,Product cards,
584374268023375530	,Dibatalkan,Dibatalkan,Cancel,Normal,1731718695284278765	,TS-HIGHALIEN-M,TM420 High Alien T-Shirt (Cotton Combed 24s Kaos Tebal Alien),M,1,1,175000,175000,0,17580,157420,0,56000,0,56000,0,0,157420,,1000,1584,0,0,160004,05/06/2026 14:28:00	,"	",05/06/2026 16:12:15	,05/06/2026 19:43:09	,"	",30/06/2026 17:49:38	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9592312179,Hemat,J&T Express,,u***_215,T***** h******,(+62)822******26,"	",Indonesia,Sulawesi Tengah,Kab. Morowali,**************,********,**************************,********,Bayar di tempat,0.25,T-shirt,1198869485592348330	,TikTok,,Unchecked,,,Product cards,
584374249646884522	,Dibatalkan,Dibatalkan,Cancel,Normal,1731718924607784429	,TSLS-3DICONS-M,TM420 Natural 3D Icons Longsleeve T-Shirt (Cotton Combed 24s Kaos Tebal Lengan Panjang),M,1,1,210000,210000,10345,37580,162075,0,56000,0,56000,0,0,162075,,1000,1631,0,0,164706,05/06/2026 14:25:42	,"	",05/06/2026 16:12:15	,05/06/2026 19:43:09	,"	",01/07/2026 09:33:59	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9592252979,Hemat,J&T Express,,u***_215,T***** h******,(+62)822******26,"	",Indonesia,Sulawesi Tengah,Kab. Morowali,**************,********,**************************,********,Bayar di tempat,0.25,T-shirt,1198868948944520874	,TikTok,,Unchecked,,,Product cards,
584371179877926104	,Selesai,Selesai,,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,0,111420,111420,12425,0,98995,4000,34000,0,30000,0,0,,,780,,0,625,413941,05/06/2026 11:16:03	,05/06/2026 11:16:12	,05/06/2026 13:35:23	,05/06/2026 19:43:09	,09/06/2026 18:55:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9598216053,Pengiriman standar,J&T Express,,k***i_kopi,A** M*******,(+62)852******59,"	",Indonesia,Sumatera Barat,Padang,************,*************,********************************,******************************,PayLater,0.25,Topi,1198843310618871000	,TikTok,,Unchecked,,,Product cards,
584371179877926104	,Selesai,Selesai,,Normal,1731325757573006829	,TS-EINSTEIN-L,TM420 Albert Einstein T-Shirt (Cotton Combed 24s Bahan Kain Tebal Imagination),L,1,0,185000,185000,826,27580,156594,4000,34000,0,30000,0,0,,,1234,,0,0,413941,05/06/2026 11:16:03	,05/06/2026 11:16:12	,05/06/2026 13:35:23	,05/06/2026 19:43:09	,09/06/2026 18:55:48	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9598216053,Pengiriman standar,J&T Express,,k***i_kopi,A** M*******,(+62)852******59,"	",Indonesia,Sumatera Barat,Padang,************,*************,********************************,******************************,PayLater,0.25,T-shirt,1198843310618871000	,TikTok,,Unchecked,,,Product cards,
